date,cash_sleeve
2023-12-29,0.13381481155778907
2024-01-02,0.12969105527638192
2024-01-03,0.13106564070351767
2024-01-04,0.1434369095477388
2024-01-05,0.15305900753768853
2024-01-08,0.15030983668341713
2024-01-09,0.1379385678391961
2024-01-10,0.14481149497487433
2024-01-11,0.16130652010050262
2024-01-12,0.17505237437185928
2024-01-15,0.17642695979899503
2024-01-16,0.1668048618090453
2024-01-17,0.2039186683417088
2024-01-18,0.22041369346733664
2024-01-19,0.20941701005025137
2024-01-22,0.2217882788944725
2024-01-23,0.2107915954773869
2024-01-24,0.21766452261306524
2024-01-25,0.20804242462311573
2024-01-26,0.19154739949748756
2024-01-29,0.18604905778894476
2024-01-30,0.16268110552763804
2024-01-31,0.1489352512562816
2024-02-01,0.16955403266331648
2024-02-02,0.15993193467336686
2024-02-05,0.17092861809045246
2024-02-06,0.1901728140703518
2024-02-07,0.17642695979899503
2024-02-08,0.16955403266331648
2024-02-09,0.15718276381909546
2024-02-12,0.15305900753768853
2024-02-13,0.13656398241206014
2024-02-14,0.15580817839195982
2024-02-15,0.1461860804020102
2024-02-16,0.1351893969849246
2024-02-19,0.13656398241206014
2024-02-20,0.13381481155778907
2024-02-21,0.13656398241206014
2024-02-22,0.13931315326633154
2024-02-23,0.1406877386934675
2024-02-26,0.12694188442211063
2024-02-27,0.13931315326633154
2024-02-28,0.12694188442211063
2024-02-29,0.1145706155778895
2024-03-01,0.1090722738693467
2024-03-04,0.1090722738693467
2024-03-05,0.09532641959799004
2024-03-06,0.1090722738693467
2024-03-07,0.09532641959799004
2024-03-08,0.09807559045226144
2024-03-11,0.10082476130653284
2024-03-12,0.09395183417085418
2024-03-13,0.08707890703517596
2024-03-14,0.08707890703517596
2024-03-15,0.09945017587939686
2024-03-18,0.10219934673366837
2024-03-19,0.0967010050251258
2024-03-20,0.0967010050251258
2024-03-21,0.09532641959799004
2024-03-22,0.09395183417085418
2024-03-25,0.09395183417085418
2024-03-26,0.10082476130653284
2024-03-27,0.10082476130653284
2024-03-28,0.07745680904522634
2024-03-29,0.06920929648241192
2024-04-01,0.07195846733668354
2024-04-02,0.07470763819095494
2024-04-03,0.08020597989949751
2024-04-04,0.08982807788944724
2024-04-05,0.10632310301507564
2024-04-08,0.10494851758793966
2024-04-09,0.09532641959799004
2024-04-10,0.08707890703517596
2024-04-11,0.11044685929648246
2024-04-12,0.11319603015075386
2024-04-15,0.11044685929648246
2024-04-16,0.10769768844221117
2024-04-17,0.11319603015075386
2024-04-18,0.11044685929648246
2024-04-19,0.11319603015075386
2024-04-22,0.09945017587939686
2024-04-23,0.08432973618090445
2024-04-24,0.07883139447236176
2024-04-25,0.08158056532663327
2024-04-26,0.08432973618090445
2024-04-29,0.08432973618090445
2024-04-30,0.09532641959799004
2024-05-01,0.10357393216080424
2024-05-02,0.0967010050251258
2024-05-03,0.09395183417085418
2024-05-06,0.08020597989949751
2024-05-07,0.07470763819095494
2024-05-08,0.07470763819095494
2024-05-09,0.08432973618090445
2024-05-10,0.11406179648241199
2024-05-13,0.08295515075376891
2024-05-14,0.07333305276381907
2024-05-15,0.0705838819095479
2024-05-16,0.07195846733668354
2024-05-17,0.06920929648241192
2024-05-20,0.06920929648241192
2024-05-21,0.07195846733668354
2024-05-22,0.07883139447236176
2024-05-23,0.08707890703517596
2024-05-24,0.10357393216080424
2024-05-27,0.09945017587939686
2024-05-28,0.10494851758793966
2024-05-29,0.1228181281407037
2024-05-30,0.13381481155778907
2024-05-31,0.14206232412060293
2024-06-03,0.1228181281407037
2024-06-04,0.12694188442211063
2024-06-05,0.13656398241206014
2024-06-06,0.13244022613065332
2024-06-07,0.13244022613065332
2024-06-10,0.14206232412060293
2024-06-11,0.1461860804020102
2024-06-12,0.13931315326633154
2024-06-13,0.12694188442211063
2024-06-14,0.1434369095477388
2024-06-17,0.15030983668341713
2024-06-18,0.15168442211055277
2024-06-19,0.15855734924623122
2024-06-20,0.15993193467336686
2024-06-21,0.16130652010050262
2024-06-24,0.16817944723618106
2024-06-25,0.1489352512562816
2024-06-26,0.1434369095477388
2024-06-27,0.15305900753768853
2024-06-28,0.1461860804020102
2024-07-01,0.15168442211055277
2024-07-02,0.16543027638190944
2024-07-03,0.17367778894472363
2024-07-04,0.16130652010050262
2024-07-05,0.15993193467336686
2024-07-08,0.16130652010050262
2024-07-09,0.17092861809045246
2024-07-10,0.17642695979899503
2024-07-11,0.15993193467336686
2024-07-12,0.13931315326633154
2024-07-15,0.13106564070351767
2024-07-16,0.13656398241206014
2024-07-17,0.12694188442211063
2024-07-18,0.12969105527638192
2024-07-19,0.1351893969849246
2024-07-22,0.1461860804020102
2024-07-23,0.12556729899497476
2024-07-24,0.1406877386934675
2024-07-25,0.15168442211055277
2024-07-26,0.15168442211055277
2024-07-29,0.1379385678391961
2024-07-30,0.1379385678391961
2024-07-31,0.12694188442211063
2024-08-01,0.15007864321608022
2024-08-02,0.164752173366834
2024-08-05,0.3522713567839195
2024-08-06,0.5583450251256282
2024-08-07,0.5546715640703518
2024-08-08,0.5509981030150755
2024-08-09,0.542181796482412
2024-08-12,0.420929141959799
2024-08-13,0.426531762562814
2024-08-14,0.40972390075376885
2024-08-15,0.41345898115577884
2024-08-16,0.4050550502512562
2024-08-19,0.4087901306532663
2024-08-20,0.40785636055276386
2024-08-21,0.4050550502512562
2024-08-22,0.40225373994974867
2024-08-23,0.4069225904522613
2024-08-26,0.4003861997487438
2024-08-27,0.40131996984924634
2024-08-28,0.40225373994974867
2024-08-29,0.40225373994974867
2024-08-30,0.1540805150753769
2024-09-02,0.14741072864321592
2024-09-03,0.14207489949748753
2024-09-04,0.13656398241206014
2024-09-05,0.1351893969849246
2024-09-06,0.13931315326633154
2024-09-09,0.1489352512562816
2024-09-10,0.12694188442211063
2024-09-11,0.12144354271356772
2024-09-12,0.1173197864321609
2024-09-13,0.1173197864321609
2024-09-16,0.11044685929648246
2024-09-17,0.10357393216080424
2024-09-18,0.10494851758793966
2024-09-19,0.10769768844221117
2024-09-20,0.09120266331658278
2024-09-23,0.08982807788944724
2024-09-24,0.08570432160804031
2024-09-25,0.08570432160804031
2024-09-26,0.09807559045226144
2024-09-27,0.0967010050251258
2024-09-30,0.09257724874371875
2024-10-01,0.09257724874371875
2024-10-02,0.0967010050251258
2024-10-03,0.08982807788944724
2024-10-04,0.09532641959799004
2024-10-07,0.09395183417085418
2024-10-08,0.07883139447236176
2024-10-09,0.08158056532663327
2024-10-10,0.06920929648241192
2024-10-11,0.0678347110552765
2024-10-14,0.0678347110552765
2024-10-15,0.06096178391959817
2024-10-16,0.0705838819095479
2024-10-17,0.0705838819095479
2024-10-18,0.07195846733668354
2024-10-21,0.0705838819095479
2024-10-22,0.08570432160804031
2024-10-23,0.09257724874371875
2024-10-24,0.0967010050251258
2024-10-25,0.09395183417085418
2024-10-28,0.09257724874371875
2024-10-29,0.09120266331658278
2024-10-30,0.09532641959799004
2024-10-31,0.10082476130653284
2024-11-01,0.1090722738693467
2024-11-04,0.11594520100502526
2024-11-05,0.11319603015075386
2024-11-06,0.11044685929648246
2024-11-07,0.10494851758793966
2024-11-08,0.11044685929648246
2024-11-11,0.11319603015075386
2024-11-12,0.11594520100502526
2024-11-13,0.12419271356783912
2024-11-14,0.12556729899497476
2024-11-15,0.12144354271356772
2024-11-18,0.13106564070351767
2024-11-19,0.1228181281407037
2024-11-20,0.13244022613065332
2024-11-21,0.13656398241206014
2024-11-22,0.12419271356783912
2024-11-25,0.12419271356783912
2024-11-26,0.11594520100502526
2024-11-27,0.12556729899497476
2024-11-28,0.1228181281407037
2024-11-29,0.12556729899497476
2024-12-02,0.1228181281407037
2024-12-03,0.12556729899497476
2024-12-04,0.13106564070351767
2024-12-05,0.12831646984924627
2024-12-06,0.1351893969849246
2024-12-09,0.13244022613065332
2024-12-10,0.12006895728643208
2024-12-11,0.1434369095477388
2024-12-12,0.1351893969849246
2024-12-13,0.14481149497487433
2024-12-16,0.15168442211055277
2024-12-17,0.16130652010050262
2024-12-18,0.17505237437185928
2024-12-19,0.19429657035175896
2024-12-20,0.19704574120603013
2024-12-23,0.18329988693467347
2024-12-24,0.17917613065326643
2024-12-25,0.17642695979899503
2024-12-26,0.18192530150753772
2024-12-27,0.1778015452261309
2024-12-30,0.18055071608040196
2024-12-31,0.19154739949748756
2025-01-02,0.1901728140703518
2025-01-03,0.1929219849246232
2025-01-06,0.18055071608040196
2025-01-07,0.18879822864321616
2025-01-08,0.19704574120603013
2025-01-09,0.20254408291457282
2025-01-10,0.20941701005025137
2025-01-13,0.2245374497487439
2025-01-14,0.20666783919597997
2025-01-15,0.20666783919597997
2025-01-16,0.19429657035175896
2025-01-17,0.19154739949748756
2025-01-20,0.17230320351758788
2025-01-21,0.17230320351758788
2025-01-22,0.16268110552763804
2025-01-23,0.16268110552763804
2025-01-24,0.15168442211055277
2025-01-27,0.16130652010050262
2025-01-28,0.1406877386934675
2025-01-29,0.15030983668341713
2025-01-30,0.1379385678391961
2025-01-31,0.1379385678391961
2025-02-03,0.1351893969849246
2025-02-04,0.15580817839195982
2025-02-05,0.16130652010050262
2025-02-06,0.15168442211055277
2025-02-07,0.15443359296482406
2025-02-10,0.15855734924623122
2025-02-11,0.15718276381909546
2025-02-12,0.16817944723618106
2025-02-13,0.17642695979899503
2025-02-14,0.16130652010050262
2025-02-17,0.17367778894472363
2025-02-18,0.164055690954774
2025-02-19,0.17505237437185928
2025-02-20,0.17642695979899503
2025-02-21,0.17642695979899503
2025-02-24,0.18192530150753772
2025-02-25,0.19154739949748756
2025-02-26,0.19567115577889438
2025-02-27,0.198420326633166
2025-02-28,0.19704574120603013
2025-03-03,0.18329988693467347
2025-03-04,0.18879822864321616
2025-03-05,0.1929219849246232
2025-03-06,0.17642695979899503
2025-03-07,0.1929219849246232
2025-03-10,0.184674472361809
2025-03-11,0.4057989321608041
2025-03-12,0.7384959170854271
2025-03-13,0.41944321608040214
2025-03-14,0.7404042085427136
2025-03-17,0.4099971733668343
2025-03-18,0.4047493718592965
2025-03-19,0.4089476130653267
2025-03-20,0.4078980527638192
2025-03-21,0.4078980527638192
2025-03-24,0.4026502512562814
2025-03-25,0.24212169597989963
2025-03-26,0.2394537814070351
2025-03-27,0.5892020979899497
2025-03-28,0.41524497487437184
2025-03-31,0.7408812814070351
2025-04-01,0.7351564070351759
2025-04-02,0.4215423366834171
2025-04-03,0.403699811557789
2025-04-04,0.8196187500000001
2025-04-07,0.8366502512562815
2025-04-08,0.8393218592964824
2025-04-09,0.8443311243718593
2025-04-10,0.8262977701005025
2025-04-11,0.8293099812989873
2025-04-14,0.8240368233253885
2025-04-15,0.8178830141975033
2025-04-16,0.818001166427963
2025-04-17,0.8187516838892457
2025-04-18,0.8153855520533437
2025-04-21,0.8119511633012766
2025-04-22,0.8151368433793431
2025-04-23,0.8074026076860019
2025-04-24,0.8067569560122272
2025-04-25,0.7939096141079747
2025-04-28,0.7871008289395452
2025-04-29,0.7851092177701616
2025-04-30,0.7796633382077078
2025-05-01,0.7824178896003572
2025-05-02,0.7823298236444728
2025-05-05,0.49603835225899906
2025-05-06,0.5048043387120285
2025-05-07,0.7764028840005397
2025-05-08,0.6794905810577325
2025-05-09,0.08249782380956616
2025-05-12,0.0816446813023789
2025-05-13,0.005714435560479347
2025-05-14,0.0
2025-05-15,0.02588026367028695
2025-05-16,0.0029846377498232712
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.025875328150200883
2025-07-10,0.060293041842571005
2025-07-11,0.08337641821821806
2025-07-14,0.10150479389726308
2025-07-15,0.13942358919705455
2025-07-16,0.14709334263628715
2025-07-17,0.1571431576935466
2025-07-18,0.17505237437185928
2025-07-21,0.18329988693467347
2025-07-22,0.18192530150753772
2025-07-23,0.17092861809045246
2025-07-24,0.15305900753768853
2025-07-25,0.1434369095477388
2025-07-28,0.15718276381909546
2025-07-29,0.15030983668341713
2025-07-30,0.15993193467336686
2025-07-31,0.17230320351758788
2025-08-01,0.198420326633166
2025-08-04,0.2011694974874374
2025-08-05,0.19567115577889438
2025-08-06,0.20941701005025137
2025-08-07,0.2190391080402012
2025-08-08,0.21216618090452266
2025-08-11,0.21491535175879384
2025-08-12,0.21491535175879384
2025-08-13,0.19979491206030142
2025-08-14,0.19429657035175896
2025-08-15,0.20941701005025137
2025-08-18,0.20666783919597997
2025-08-19,0.19704574120603013
2025-08-20,0.19154739949748756
2025-08-21,0.19429657035175896
2025-08-22,0.198420326633166
2025-08-25,0.16130652010050262
2025-08-26,0.17642695979899503
2025-08-27,0.17367778894472363
2025-08-28,0.16130652010050262
2025-08-29,0.15855734924623122
2025-09-01,0.164055690954774
2025-09-02,0.16955403266331648
2025-09-03,0.17092861809045246
2025-09-04,0.17230320351758788
2025-09-05,0.16817944723618106
2025-09-08,0.16130652010050262
2025-09-09,0.16817944723618106
2025-09-10,0.16543027638190944
2025-09-11,0.16955403266331648
2025-09-12,0.16543027638190944
2025-09-15,0.17367778894472363
2025-09-16,0.16817944723618106
2025-09-17,0.1778015452261309
2025-09-18,0.17917613065326643
2025-09-19,0.17230320351758788
2025-09-22,0.1778015452261309
2025-09-23,0.17230320351758788
2025-09-24,0.16817944723618106
2025-09-25,0.17505237437185928
2025-09-26,0.1778015452261309
2025-09-29,0.15855734924623122
2025-09-30,0.13106564070351767
2025-10-01,0.11594520100502526
2025-10-02,0.11044685929648246
2025-10-03,0.15718276381909546
2025-10-06,0.12556729899497476
2025-10-07,0.13381481155778907
2025-10-08,0.1434369095477388
2025-10-09,0.1406877386934675
2025-10-10,0.1461860804020102
2025-10-13,0.16955403266331648
2025-10-14,0.164055690954774
2025-10-15,0.1489352512562816
2025-10-16,0.15580817839195982
2025-10-17,0.16817944723618106
2025-10-20,0.16543027638190944
2025-10-21,0.15580817839195982
2025-10-22,0.14756066582914573
2025-10-23,0.15030983668341713
2025-10-24,0.15718276381909546
2025-10-27,0.15855734924623122
2025-10-28,0.164055690954774
2025-10-29,0.16955403266331648
2025-10-30,0.18604905778894476
2025-10-31,0.19154739949748756
2025-11-03,0.18604905778894476
2025-11-04,0.18604905778894476
2025-11-05,0.21544255025125625
2025-11-06,0.21277463567839205
2025-11-07,0.2194444221105526
2025-11-10,0.20743880653266344
2025-11-11,0.18329988693467347
2025-11-12,0.184674472361809
2025-11-13,0.18329988693467347
2025-11-14,0.18329988693467347
2025-11-17,0.18604905778894476
2025-11-18,0.19704574120603013
2025-11-19,0.19704574120603013
2025-11-20,0.2107915954773869
2025-11-21,0.20941701005025137
2025-11-24,0.22077837939698486
2025-11-25,0.22077837939698486
2025-11-26,0.20743880653266344
2025-11-27,0.20877276381909537
2025-11-28,0.2047708919597988
2025-12-01,0.1994350628140703
2025-12-02,0.2047708919597988
2025-12-03,0.203436934673367
2025-12-04,0.17230320351758788
2025-12-05,0.16955403266331648
2025-12-08,0.16817944723618106
2025-12-09,0.15580817839195982
2025-12-10,0.15993193467336686
2025-12-11,0.15168442211055277
2025-12-12,0.1461860804020102
2025-12-15,0.15168442211055277
2025-12-16,0.15168442211055277
2025-12-17,0.15993193467336686
2025-12-18,0.15855734924623122
2025-12-19,0.15993193467336686
2025-12-22,0.15993193467336686
2025-12-23,0.15718276381909546
2025-12-24,0.16268110552763804
2025-12-25,0.15855734924623122
2025-12-26,0.16130652010050262
2025-12-29,0.1668048618090453
2025-12-30,0.1668048618090453
2025-12-31,0.15030983668341713
2026-01-02,0.16543027638190944
2026-01-05,0.15993193467336686
2026-01-06,0.17092861809045246
2026-01-07,0.164055690954774
2026-01-08,0.17092861809045246
2026-01-09,0.16130652010050262
2026-01-12,0.164055690954774
2026-01-13,0.16543027638190944
2026-01-14,0.18055071608040196
2026-01-15,0.17505237437185928
2026-01-16,0.17505237437185928
2026-01-19,0.18055071608040196
2026-01-20,0.1778015452261309
2026-01-21,0.19567115577889438
2026-01-22,0.17642695979899503
2026-01-23,0.1778015452261309
2026-01-26,0.17092861809045246
2026-01-27,0.16543027638190944
2026-01-28,0.16268110552763804
2026-01-29,0.17230320351758788
2026-01-30,0.17092861809045246
2026-02-02,0.17505237437185928
2026-02-03,0.16543027638190944
2026-02-04,0.17367778894472363
2026-02-05,0.16130652010050262
2026-02-06,0.1778015452261309
2026-02-09,0.1778015452261309
2026-02-10,0.1778015452261309
2026-02-11,0.17367778894472363
2026-02-12,0.16817944723618106
2026-02-13,0.19810110552763827
2026-02-16,0.1887634045226132
2026-02-17,0.18609548994974867
2026-02-18,0.19143131909547728
2026-02-19,0.1668048618090453
2026-02-20,0.164055690954774
2026-02-23,0.15580817839195982
2026-02-24,0.16955403266331648
2026-02-25,0.16268110552763804
2026-02-26,0.16130652010050262
2026-02-27,0.14206232412060293
2026-03-02,0.13381481155778907
2026-03-03,0.15305900753768853
2026-03-04,0.15580817839195982
2026-03-05,0.18476153266331652
2026-03-06,0.19143131909547728
2026-03-09,0.19143131909547728
2026-03-10,0.1778015452261309
2026-03-11,0.16955403266331648
2026-03-12,0.17642695979899503
2026-03-13,0.19429657035175896
2026-03-16,0.22344629396984916
2026-03-17,0.18879822864321616
2026-03-18,0.18192530150753772
2026-03-19,0.2141085929648241
2026-03-20,0.21544255025125625
2026-03-23,0.3974024497487436
2026-03-24,0.3848077261306533
2026-03-25,0.3785103643216079
2026-03-26,0.3543704773869345
2026-03-27,0.3596182788944724
2026-03-30,0.7103486180904522
2026-03-31,0.7194130025125629
2026-04-01,0.5568756407035176
2026-04-02,0.5576103329145727
2026-04-03,0.37221300251256284
2026-04-06,0.37011388190954764
2026-04-07,0.36381652010050236
2026-04-08,0.5568756407035176
2026-04-09,0.42559799246231145
2026-04-10,0.426531762562814
2026-04-13,0.4321343831658293
2026-04-14,0.426531762562814
2026-04-15,0.42746553266331655
2026-04-16,0.1794257035175878
2026-04-17,0.18609548994974867
2026-04-20,0.1794257035175878
2026-04-21,0.1794257035175878
2026-04-22,0.19276527638190966
2026-04-23,0.19810110552763827
2026-04-24,0.20610484924623107
2026-04-27,0.17092861809045246
2026-04-28,0.17092861809045246
2026-04-29,0.17092861809045246
2026-04-30,0.17367778894472363
2026-05-01,0.17642695979899503
